Date,Time,Air mass (press cor),Cos zenith
11/3/2005,3:00:00,-1.0000,-0.1559
11/3/2005,4:00:00,-1.0000,-0.1559
11/3/2005,5:00:00,-1.0000,-0.1559
11/3/2005,6:00:00,-1.0000,-0.0708
11/3/2005,7:00:00,4.9709,0.1734
11/3/2005,8:00:00,2.2058,0.4008
11/3/2005,9:00:00,1.4841,0.5976
11/3/2005,10:00:00,1.1838,0.7498
11/3/2005,11:00:00,1.0483,0.8469
11/3/2005,12:00:00,1.0062,0.8824
11/3/2005,13:00:00,1.0398,0.8539
11/3/2005,14:00:00,1.1631,0.7632
11/3/2005,15:00:00,1.4385,0.6166
11/3/2005,16:00:00,2.0859,0.4241
11/3/2005,17:00:00,4.3571,0.1993
11/3/2005,18:00:00,47.5079,-0.0429
11/3/2005,19:00:00,-1.0000,-0.1559
11/3/2005,20:00:00,-1.0000,-0.1559
11/3/2005,21:00:00,-1.0000,-0.1559
11/3/2005,22:00:00,-1.0000,-0.1559
11/3/2005,23:00:00,-1.0000,-0.1559
11/4/2005,0:00:00,-1.0000,-0.1559
11/4/2005,1:00:00,-1.0000,-0.1559
11/4/2005,2:00:00,-1.0000,-0.1559
11/4/2005,3:00:00,-1.0000,-0.1559
11/4/2005,4:00:00,-1.0000,-0.1559
11/4/2005,5:00:00,-1.0000,-0.1559
11/4/2005,6:00:00,-1.0000,-0.0719
11/4/2005,7:00:00,5.0121,0.1718
11/4/2005,8:00:00,2.2160,0.3990
11/4/2005,9:00:00,1.4894,0.5954
11/4/2005,10:00:00,1.1876,0.7474
11/4/2005,11:00:00,1.0514,0.8444
11/4/2005,12:00:00,1.0092,0.8799
11/4/2005,13:00:00,1.0429,0.8514
11/4/2005,14:00:00,1.1667,0.7608
11/4/2005,15:00:00,1.4435,0.6145
11/4/2005,16:00:00,2.0949,0.4223
11/4/2005,17:00:00,4.3884,0.1978
11/4/2005,18:00:00,45.6561,-0.0441
11/4/2005,19:00:00,-1.0000,-0.1559
11/4/2005,20:00:00,-1.0000,-0.1559
11/4/2005,21:00:00,-1.0000,-0.1559
11/4/2005,22:00:00,-1.0000,-0.1559
11/4/2005,23:00:00,-1.0000,-0.1559
11/5/2005,0:00:00,-1.0000,-0.1559
11/5/2005,1:00:00,-1.0000,-0.1559
11/5/2005,2:00:00,-1.0000,-0.1559
11/5/2005,3:00:00,-1.0000,-0.1559
11/5/2005,4:00:00,-1.0000,-0.1559
11/5/2005,5:00:00,-1.0000,-0.1559
11/5/2005,6:00:00,-1.0000,-0.0732
11/5/2005,7:00:00,5.0551,0.1703
11/5/2005,8:00:00,2.2264,0.3971
11/5/2005,9:00:00,1.4949,0.5932
11/5/2005,10:00:00,1.1914,0.7450
11/5/2005,11:00:00,1.0546,0.8419
11/5/2005,12:00:00,1.0121,0.8773
11/5/2005,13:00:00,1.0459,0.8489
11/5/2005,14:00:00,1.1702,0.7585
11/5/2005,15:00:00,1.4484,0.6124
11/5/2005,16:00:00,2.1036,0.4205
11/5/2005,17:00:00,4.4187,0.1963
11/5/2005,18:00:00,43.8564,-0.0452
11/5/2005,19:00:00,-1.0000,-0.1559
11/5/2005,20:00:00,-1.0000,-0.1559
11/5/2005,21:00:00,-1.0000,-0.1559
11/5/2005,22:00:00,-1.0000,-0.1559
11/5/2005,23:00:00,-1.0000,-0.1559
11/6/2005,0:00:00,-1.0000,-0.1559
11/6/2005,1:00:00,-1.0000,-0.1559
11/6/2005,2:00:00,-1.0000,-0.1559
11/6/2005,3:00:00,-1.0000,-0.1559
11/6/2005,4:00:00,-1.0000,-0.1559
11/6/2005,5:00:00,-1.0000,-0.1559
11/6/2005,6:00:00,-1.0000,-0.0744
11/6/2005,7:00:00,5.0999,0.1687
11/6/2005,8:00:00,2.2372,0.3951
11/6/2005,9:00:00,1.5004,0.5910
11/6/2005,10:00:00,1.1952,0.7426
11/6/2005,11:00:00,1.0577,0.8394
11/6/2005,12:00:00,1.0150,0.8748
11/6/2005,13:00:00,1.0489,0.8464
11/6/2005,14:00:00,1.1737,0.7562
11/6/2005,15:00:00,1.4532,0.6103
11/6/2005,16:00:00,2.1121,0.4188
11/6/2005,17:00:00,4.4479,0.1950
11/6/2005,18:00:00,42.1381,-0.0463
11/6/2005,19:00:00,-1.0000,-0.1559
11/6/2005,20:00:00,-1.0000,-0.1559
11/6/2005,21:00:00,-1.0000,-0.1559
11/6/2005,22:00:00,-1.0000,-0.1559
11/6/2005,23:00:00,-1.0000,-0.1559
11/7/2005,0:00:00,-1.0000,-0.1559
11/7/2005,1:00:00,-1.0000,-0.1559
11/7/2005,2:00:00,-1.0000,-0.1559
11/7/2005,3:00:00,-1.0000,-0.1559
11/7/2005,4:00:00,-1.0000,-0.1559
11/7/2005,5:00:00,-1.0000,-0.1559
11/7/2005,6:00:00,-1.0000,-0.0757
11/7/2005,7:00:00,5.1464,0.1670
11/7/2005,8:00:00,2.2482,0.3932
11/7/2005,9:00:00,1.5061,0.5888
11/7/2005,10:00:00,1.1991,0.7402
11/7/2005,11:00:00,1.0609,0.8369
11/7/2005,12:00:00,1.0179,0.8723
11/7/2005,13:00:00,1.0519,0.8440
11/7/2005,14:00:00,1.1772,0.7540
11/7/2005,15:00:00,1.4579,0.6084
11/7/2005,16:00:00,2.1204,0.4171
11/7/2005,17:00:00,4.4758,0.1937
11/7/2005,18:00:00,40.5257,-0.0472
11/7/2005,19:00:00,-1.0000,-0.1559
11/7/2005,20:00:00,-1.0000,-0.1559
11/7/2005,21:00:00,-1.0000,-0.1559
11/7/2005,22:00:00,-1.0000,-0.1559
11/7/2005,23:00:00,-1.0000,-0.1559
11/8/2005,0:00:00,-1.0000,-0.1559
11/8/2005,1:00:00,-1.0000,-0.1559
11/8/2005,2:00:00,-1.0000,-0.1559
11/8/2005,3:00:00,-1.0000,-0.1559
11/8/2005,4:00:00,-1.0000,-0.1559
11/8/2005,5:00:00,-1.0000,-0.1559
11/8/2005,6:00:00,-1.0000,-0.0771
11/8/2005,7:00:00,5.1949,0.1654
11/8/2005,8:00:00,2.2596,0.3912
11/8/2005,9:00:00,1.5118,0.5865
11/8/2005,10:00:00,1.2031,0.7377
11/8/2005,11:00:00,1.0641,0.8343
11/8/2005,12:00:00,1.0209,0.8698
11/8/2005,13:00:00,1.0549,0.8416
11/8/2005,14:00:00,1.1806,0.7518
11/8/2005,15:00:00,1.4625,0.6064
11/8/2005,16:00:00,2.1284,0.4156
11/8/2005,17:00:00,4.5025,0.1925
11/8/2005,18:00:00,39.0355,-0.0481
11/8/2005,19:00:00,-1.0000,-0.1559
11/8/2005,20:00:00,-1.0000,-0.1559
11/8/2005,21:00:00,-1.0000,-0.1559
11/8/2005,22:00:00,-1.0000,-0.1559
11/8/2005,23:00:00,-1.0000,-0.1559
11/9/2005,0:00:00,-1.0000,-0.1559
11/9/2005,1:00:00,-1.0000,-0.1559
11/9/2005,2:00:00,-1.0000,-0.1559
11/9/2005,3:00:00,-1.0000,-0.1559
11/9/2005,4:00:00,-1.0000,-0.1559
11/9/2005,5:00:00,-1.0000,-0.1559
11/9/2005,6:00:00,-1.0000,-0.0785
11/9/2005,7:00:00,5.2454,0.1637
11/9/2005,8:00:00,2.2712,0.3891
11/9/2005,9:00:00,1.5177,0.5843
11/9/2005,10:00:00,1.2071,0.7353
11/9/2005,11:00:00,1.0673,0.8318
11/9/2005,12:00:00,1.0238,0.8673
11/9/2005,13:00:00,1.0579,0.8393
11/9/2005,14:00:00,1.1840,0.7496
11/9/2005,15:00:00,1.4669,0.6046
11/9/2005,16:00:00,2.1361,0.4140
11/9/2005,17:00:00,4.5279,0.1914
11/9/2005,18:00:00,37.6773,-0.0489
11/9/2005,19:00:00,-1.0000,-0.1559
11/9/2005,20:00:00,-1.0000,-0.1559
11/9/2005,21:00:00,-1.0000,-0.1559
11/9/2005,22:00:00,-1.0000,-0.1559
11/9/2005,23:00:00,-1.0000,-0.1559
11/10/2005,0:00:00,-1.0000,-0.1559
11/10/2005,1:00:00,-1.0000,-0.1559
11/10/2005,2:00:00,-1.0000,-0.1559
11/10/2005,3:00:00,-1.0000,-0.1559
11/10/2005,4:00:00,-1.0000,-0.1559
11/10/2005,5:00:00,-1.0000,-0.1559
11/10/2005,6:00:00,-1.0000,-0.0799
11/10/2005,7:00:00,5.2978,0.1619
11/10/2005,8:00:00,2.2831,0.3871
11/10/2005,9:00:00,1.5237,0.5820
11/10/2005,10:00:00,1.2111,0.7328
11/10/2005,11:00:00,1.0705,0.8293
11/10/2005,12:00:00,1.0267,0.8648
11/10/2005,13:00:00,1.0608,0.8369
11/10/2005,14:00:00,1.1873,0.7475
11/10/2005,15:00:00,1.4713,0.6028
11/10/2005,16:00:00,2.1435,0.4126
11/10/2005,17:00:00,4.5519,0.1903
11/10/2005,18:00:00,36.4568,-0.0496
11/10/2005,19:00:00,-1.0000,-0.1559
11/10/2005,20:00:00,-1.0000,-0.1559
11/10/2005,21:00:00,-1.0000,-0.1559
11/10/2005,22:00:00,-1.0000,-0.1559
11/10/2005,23:00:00,-1.0000,-0.1559
11/11/2005,0:00:00,-1.0000,-0.1559
11/11/2005,1:00:00,-1.0000,-0.1559
11/11/2005,2:00:00,-1.0000,-0.1559
11/11/2005,3:00:00,-1.0000,-0.1559
11/11/2005,4:00:00,-1.0000,-0.1559
11/11/2005,5:00:00,-1.0000,-0.1559
11/11/2005,6:00:00,-1.0000,-0.0813
11/11/2005,7:00:00,5.3524,0.1602
11/11/2005,8:00:00,2.2953,0.3850
11/11/2005,9:00:00,1.5297,0.5796
11/11/2005,10:00:00,1.2152,0.7304
11/11/2005,11:00:00,1.0738,0.8268
11/11/2005,12:00:00,1.0296,0.8624
11/11/2005,13:00:00,1.0637,0.8346
11/11/2005,14:00:00,1.1906,0.7455
11/11/2005,15:00:00,1.4755,0.6010
11/11/2005,16:00:00,2.1506,0.4112
11/11/2005,17:00:00,4.5745,0.1893
11/11/2005,18:00:00,35.3760,-0.0502
11/11/2005,19:00:00,-1.0000,-0.1559
11/11/2005,20:00:00,-1.0000,-0.1559
11/11/2005,21:00:00,-1.0000,-0.1559
11/11/2005,22:00:00,-1.0000,-0.1559
11/11/2005,23:00:00,-1.0000,-0.1559
11/12/2005,0:00:00,-1.0000,-0.1559
11/12/2005,1:00:00,-1.0000,-0.1559
11/12/2005,2:00:00,-1.0000,-0.1559
11/12/2005,3:00:00,-1.0000,-0.1559
11/12/2005,4:00:00,-1.0000,-0.1559
11/12/2005,5:00:00,-1.0000,-0.1559
11/12/2005,6:00:00,-1.0000,-0.0828
11/12/2005,7:00:00,5.4090,0.1584
11/12/2005,8:00:00,2.3078,0.3829
11/12/2005,9:00:00,1.5359,0.5773
11/12/2005,10:00:00,1.2193,0.7279
11/12/2005,11:00:00,1.0770,0.8243
11/12/2005,12:00:00,1.0325,0.8599
11/12/2005,13:00:00,1.0666,0.8324
11/12/2005,14:00:00,1.1938,0.7435
11/12/2005,15:00:00,1.4797,0.5994
11/12/2005,16:00:00,2.1574,0.4099
11/12/2005,17:00:00,4.5955,0.1884
11/12/2005,18:00:00,34.4361,-0.0508
11/12/2005,19:00:00,-1.0000,-0.1559
11/12/2005,20:00:00,-1.0000,-0.1559
11/12/2005,21:00:00,-1.0000,-0.1559
11/12/2005,22:00:00,-1.0000,-0.1559
11/12/2005,23:00:00,-1.0000,-0.1559
11/13/2005,0:00:00,-1.0000,-0.1559
11/13/2005,1:00:00,-1.0000,-0.1559
11/13/2005,2:00:00,-1.0000,-0.1559
11/13/2005,3:00:00,-1.0000,-0.1559
11/13/2005,4:00:00,-1.0000,-0.1559
11/13/2005,5:00:00,-1.0000,-0.1559
11/13/2005,6:00:00,-1.0000,-0.0843
11/13/2005,7:00:00,5.4679,0.1565
11/13/2005,8:00:00,2.3206,0.3807
11/13/2005,9:00:00,1.5421,0.5750
11/13/2005,10:00:00,1.2234,0.7254
11/13/2005,11:00:00,1.0803,0.8218
11/13/2005,12:00:00,1.0354,0.8575
11/13/2005,13:00:00,1.0695,0.8302
11/13/2005,14:00:00,1.1969,0.7415
11/13/2005,15:00:00,1.4836,0.5978
11/13/2005,16:00:00,2.1639,0.4087
11/13/2005,17:00:00,4.6150,0.1876
11/13/2005,18:00:00,33.6369,-0.0512
11/13/2005,19:00:00,-1.0000,-0.1559
11/13/2005,20:00:00,-1.0000,-0.1559
11/13/2005,21:00:00,-1.0000,-0.1559
11/13/2005,22:00:00,-1.0000,-0.1559
11/13/2005,23:00:00,-1.0000,-0.1559
11/14/2005,0:00:00,-1.0000,-0.1559
11/14/2005,1:00:00,-1.0000,-0.1559
11/14/2005,2:00:00,-1.0000,-0.1559
11/14/2005,3:00:00,-1.0000,-0.1559
11/14/2005,4:00:00,-1.0000,-0.1559
11/14/2005,5:00:00,-1.0000,-0.1559
11/14/2005,6:00:00,-1.0000,-0.0859
11/14/2005,7:00:00,5.5290,0.1547
11/14/2005,8:00:00,2.3337,0.3786
11/14/2005,9:00:00,1.5485,0.5726
11/14/2005,10:00:00,1.2276,0.7230
11/14/2005,11:00:00,1.0835,0.8194
11/14/2005,12:00:00,1.0383,0.8552
11/14/2005,13:00:00,1.0723,0.8280
11/14/2005,14:00:00,1.2000,0.7396
11/14/2005,15:00:00,1.4875,0.5962
11/14/2005,16:00:00,2.1700,0.4075
11/14/2005,17:00:00,4.6328,0.1868
11/14/2005,18:00:00,32.9751,-0.0516
11/14/2005,19:00:00,-1.0000,-0.1559
11/14/2005,20:00:00,-1.0000,-0.1559
11/14/2005,21:00:00,-1.0000,-0.1559
11/14/2005,22:00:00,-1.0000,-0.1559
11/14/2005,23:00:00,-1.0000,-0.1559
11/15/2005,0:00:00,-1.0000,-0.1559
11/15/2005,1:00:00,-1.0000,-0.1559
11/15/2005,2:00:00,-1.0000,-0.1559
11/15/2005,3:00:00,-1.0000,-0.1559
11/15/2005,4:00:00,-1.0000,-0.1559
11/15/2005,5:00:00,-1.0000,-0.1559
11/15/2005,6:00:00,-1.0000,-0.0875
11/15/2005,7:00:00,5.5925,0.1528
11/15/2005,8:00:00,2.3471,0.3764
11/15/2005,9:00:00,1.5549,0.5702
11/15/2005,10:00:00,1.2318,0.7205
11/15/2005,11:00:00,1.0868,0.8169
11/15/2005,12:00:00,1.0411,0.8528
11/15/2005,13:00:00,1.0750,0.8258
11/15/2005,14:00:00,1.2030,0.7378
11/15/2005,15:00:00,1.4912,0.5947
11/15/2005,16:00:00,2.1758,0.4064
11/15/2005,17:00:00,4.6490,0.1861
11/15/2005,18:00:00,32.4486,-0.0520
11/15/2005,19:00:00,-1.0000,-0.1559
11/15/2005,20:00:00,-1.0000,-0.1559
11/15/2005,21:00:00,-1.0000,-0.1559
11/15/2005,22:00:00,-1.0000,-0.1559
11/15/2005,23:00:00,-1.0000,-0.1559
11/16/2005,0:00:00,-1.0000,-0.1559
11/16/2005,1:00:00,-1.0000,-0.1559
11/16/2005,2:00:00,-1.0000,-0.1559
11/16/2005,3:00:00,-1.0000,-0.1559
11/16/2005,4:00:00,-1.0000,-0.1559
11/16/2005,5:00:00,-1.0000,-0.1559
11/16/2005,6:00:00,-1.0000,-0.0891
11/16/2005,7:00:00,5.6584,0.1508
11/16/2005,8:00:00,2.3608,0.3742
11/16/2005,9:00:00,1.5614,0.5678
11/16/2005,10:00:00,1.2360,0.7180
11/16/2005,11:00:00,1.0900,0.8144
11/16/2005,12:00:00,1.0439,0.8505
11/16/2005,13:00:00,1.0778,0.8238
11/16/2005,14:00:00,1.2059,0.7360
11/16/2005,15:00:00,1.4947,0.5933
11/16/2005,16:00:00,2.1812,0.4054
11/16/2005,17:00:00,4.6635,0.1855
11/16/2005,18:00:00,32.0552,-0.0522
11/16/2005,19:00:00,-1.0000,-0.1559
11/16/2005,20:00:00,-1.0000,-0.1559
11/16/2005,21:00:00,-1.0000,-0.1559
11/16/2005,22:00:00,-1.0000,-0.1559
11/16/2005,23:00:00,-1.0000,-0.1559
11/17/2005,0:00:00,-1.0000,-0.1559
11/17/2005,1:00:00,-1.0000,-0.1559
11/17/2005,2:00:00,-1.0000,-0.1559
11/17/2005,3:00:00,-1.0000,-0.1559
11/17/2005,4:00:00,-1.0000,-0.1559
11/17/2005,5:00:00,-1.0000,-0.1559
11/17/2005,6:00:00,-1.0000,-0.0908
11/17/2005,7:00:00,5.7268,0.1489
11/17/2005,8:00:00,2.3747,0.3720
11/17/2005,9:00:00,1.5680,0.5654
11/17/2005,10:00:00,1.2402,0.7156
11/17/2005,11:00:00,1.0933,0.8120
11/17/2005,12:00:00,1.0467,0.8482
11/17/2005,13:00:00,1.0804,0.8217
11/17/2005,14:00:00,1.2087,0.7343
11/17/2005,15:00:00,1.4981,0.5920
11/17/2005,16:00:00,2.1862,0.4045
11/17/2005,17:00:00,4.6762,0.1850
11/17/2005,18:00:00,-1.0000,-0.0524
11/17/2005,19:00:00,-1.0000,-0.1559
11/17/2005,20:00:00,-1.0000,-0.1559
11/17/2005,21:00:00,-1.0000,-0.1559
11/17/2005,22:00:00,-1.0000,-0.1559
11/17/2005,23:00:00,-1.0000,-0.1559
11/18/2005,0:00:00,-1.0000,-0.1559
11/18/2005,1:00:00,-1.0000,-0.1559
11/18/2005,2:00:00,-1.0000,-0.1559
11/18/2005,3:00:00,-1.0000,-0.1559
11/18/2005,4:00:00,-1.0000,-0.1559
11/18/2005,5:00:00,-1.0000,-0.1559
11/18/2005,6:00:00,-1.0000,-0.0925
11/18/2005,7:00:00,5.7977,0.1469
11/18/2005,8:00:00,2.3889,0.3697
11/18/2005,9:00:00,1.5747,0.5630
11/18/2005,10:00:00,1.2445,0.7131
11/18/2005,11:00:00,1.0965,0.8096
11/18/2005,12:00:00,1.0495,0.8460
11/18/2005,13:00:00,1.0830,0.8197
11/18/2005,14:00:00,1.2114,0.7326
11/18/2005,15:00:00,1.5013,0.5907
11/18/2005,16:00:00,2.1908,0.4036
11/18/2005,17:00:00,4.6871,0.1845
11/18/2005,18:00:00,-1.0000,-0.0524
11/18/2005,19:00:00,-1.0000,-0.1559
11/18/2005,20:00:00,-1.0000,-0.1559
11/18/2005,21:00:00,-1.0000,-0.1559
11/18/2005,22:00:00,-1.0000,-0.1559
11/18/2005,23:00:00,-1.0000,-0.1559
11/19/2005,0:00:00,-1.0000,-0.1559
11/19/2005,1:00:00,-1.0000,-0.1559
11/19/2005,2:00:00,-1.0000,-0.1559
11/19/2005,3:00:00,-1.0000,-0.1559
11/19/2005,4:00:00,-1.0000,-0.1559
11/19/2005,5:00:00,-1.0000,-0.1559
11/19/2005,6:00:00,-1.0000,-0.0942
11/19/2005,7:00:00,5.8713,0.1449
11/19/2005,8:00:00,2.4034,0.3674
11/19/2005,9:00:00,1.5814,0.5606
11/19/2005,10:00:00,1.2488,0.7106
11/19/2005,11:00:00,1.0998,0.8072
11/19/2005,12:00:00,1.0522,0.8438
11/19/2005,13:00:00,1.0856,0.8178
11/19/2005,14:00:00,1.2141,0.7310
11/19/2005,15:00:00,1.5044,0.5895
11/19/2005,16:00:00,2.1951,0.4028
11/19/2005,17:00:00,4.6962,0.1841
11/19/2005,18:00:00,-1.0000,-0.0524
11/19/2005,19:00:00,-1.0000,-0.1559
11/19/2005,20:00:00,-1.0000,-0.1559
11/19/2005,21:00:00,-1.0000,-0.1559
11/19/2005,22:00:00,-1.0000,-0.1559
11/19/2005,23:00:00,-1.0000,-0.1559
11/20/2005,0:00:00,-1.0000,-0.1559
11/20/2005,1:00:00,-1.0000,-0.1559
11/20/2005,2:00:00,-1.0000,-0.1559
11/20/2005,3:00:00,-1.0000,-0.1559
11/20/2005,4:00:00,-1.0000,-0.1559
11/20/2005,5:00:00,-1.0000,-0.1559
11/20/2005,6:00:00,-1.0000,-0.0959
11/20/2005,7:00:00,5.9476,0.1429
11/20/2005,8:00:00,2.4182,0.3652
11/20/2005,9:00:00,1.5882,0.5582
11/20/2005,10:00:00,1.2531,0.7082
11/20/2005,11:00:00,1.1030,0.8049
11/20/2005,12:00:00,1.0549,0.8416
11/20/2005,13:00:00,1.0881,0.8159
11/20/2005,14:00:00,1.2166,0.7295
11/20/2005,15:00:00,1.5073,0.5883
11/20/2005,16:00:00,2.1989,0.4021
11/20/2005,17:00:00,4.7035,0.1838
11/20/2005,18:00:00,-1.0000,-0.0524
11/20/2005,19:00:00,-1.0000,-0.1559
11/20/2005,20:00:00,-1.0000,-0.1559
11/20/2005,21:00:00,-1.0000,-0.1559
11/20/2005,22:00:00,-1.0000,-0.1559
11/20/2005,23:00:00,-1.0000,-0.1559
11/21/2005,0:00:00,-1.0000,-0.1559
11/21/2005,1:00:00,-1.0000,-0.1559
11/21/2005,2:00:00,-1.0000,-0.1559
11/21/2005,3:00:00,-1.0000,-0.1559
11/21/2005,4:00:00,-1.0000,-0.1559
11/21/2005,5:00:00,-1.0000,-0.1559
11/21/2005,6:00:00,-1.0000,-0.0977
11/21/2005,7:00:00,6.0266,0.1408
11/21/2005,8:00:00,2.4332,0.3629
11/21/2005,9:00:00,1.5951,0.5558
11/21/2005,10:00:00,1.2574,0.7058
11/21/2005,11:00:00,1.1062,0.8026
11/21/2005,12:00:00,1.0576,0.8395
11/21/2005,13:00:00,1.0906,0.8141
11/21/2005,14:00:00,1.2191,0.7280
11/21/2005,15:00:00,1.5100,0.5873
11/21/2005,16:00:00,2.2024,0.4014
11/21/2005,17:00:00,4.7089,0.1836
11/21/2005,18:00:00,32.0323,-0.0522
11/21/2005,19:00:00,-1.0000,-0.1559
11/21/2005,20:00:00,-1.0000,-0.1559
11/21/2005,21:00:00,-1.0000,-0.1559
11/21/2005,22:00:00,-1.0000,-0.1559
11/21/2005,23:00:00,-1.0000,-0.1559
11/22/2005,0:00:00,-1.0000,-0.1559
11/22/2005,1:00:00,-1.0000,-0.1559
11/22/2005,2:00:00,-1.0000,-0.1559
11/22/2005,3:00:00,-1.0000,-0.1559
11/22/2005,4:00:00,-1.0000,-0.1559
11/22/2005,5:00:00,-1.0000,-0.1559
11/22/2005,6:00:00,-1.0000,-0.0995
11/22/2005,7:00:00,6.1086,0.1388
11/22/2005,8:00:00,2.4485,0.3606
11/22/2005,9:00:00,1.6020,0.5534
11/22/2005,10:00:00,1.2617,0.7034
11/22/2005,11:00:00,1.1093,0.8002
11/22/2005,12:00:00,1.0602,0.8374
11/22/2005,13:00:00,1.0929,0.8123
11/22/2005,14:00:00,1.2214,0.7266
11/22/2005,15:00:00,1.5125,0.5863
11/22/2005,16:00:00,2.2055,0.4009
11/22/2005,17:00:00,4.7125,0.1835
11/22/2005,18:00:00,32.4121,-0.0520
11/22/2005,19:00:00,-1.0000,-0.1559
11/22/2005,20:00:00,-1.0000,-0.1559
11/22/2005,21:00:00,-1.0000,-0.1559
11/22/2005,22:00:00,-1.0000,-0.1559
11/22/2005,23:00:00,-1.0000,-0.1559
11/23/2005,0:00:00,-1.0000,-0.1559
11/23/2005,1:00:00,-1.0000,-0.1559
11/23/2005,2:00:00,-1.0000,-0.1559
11/23/2005,3:00:00,-1.0000,-0.1559
11/23/2005,4:00:00,-1.0000,-0.1559
11/23/2005,5:00:00,-1.0000,-0.1559
11/23/2005,6:00:00,-1.0000,-0.1014
11/23/2005,7:00:00,6.1935,0.1367
11/23/2005,8:00:00,2.4641,0.3583
11/23/2005,9:00:00,1.6089,0.5510
11/23/2005,10:00:00,1.2660,0.7010
11/23/2005,11:00:00,1.1125,0.7980
11/23/2005,12:00:00,1.0628,0.8354
11/23/2005,13:00:00,1.0953,0.8106
11/23/2005,14:00:00,1.2237,0.7253
11/23/2005,15:00:00,1.5149,0.5854
11/23/2005,16:00:00,2.2081,0.4004
11/23/2005,17:00:00,4.7142,0.1834
11/23/2005,18:00:00,32.9201,-0.0517
11/23/2005,19:00:00,-1.0000,-0.1559
11/23/2005,20:00:00,-1.0000,-0.1559
11/23/2005,21:00:00,-1.0000,-0.1559
11/23/2005,22:00:00,-1.0000,-0.1559
11/23/2005,23:00:00,-1.0000,-0.1559
11/24/2005,0:00:00,-1.0000,-0.1559
11/24/2005,1:00:00,-1.0000,-0.1559
11/24/2005,2:00:00,-1.0000,-0.1559
11/24/2005,3:00:00,-1.0000,-0.1559
11/24/2005,4:00:00,-1.0000,-0.1559
11/24/2005,5:00:00,-1.0000,-0.1559
11/24/2005,6:00:00,-1.0000,-0.1032
11/24/2005,7:00:00,6.2814,0.1346
11/24/2005,8:00:00,2.4799,0.3559
11/24/2005,9:00:00,1.6160,0.5486
11/24/2005,10:00:00,1.2703,0.6986
11/24/2005,11:00:00,1.1156,0.7957
11/24/2005,12:00:00,1.0654,0.8334
11/24/2005,13:00:00,1.0975,0.8089
11/24/2005,14:00:00,1.2258,0.7240
11/24/2005,15:00:00,1.5171,0.5845
11/24/2005,16:00:00,2.2103,0.4000
11/24/2005,17:00:00,4.7140,0.1834
11/24/2005,18:00:00,33.5578,-0.0513
11/24/2005,19:00:00,-1.0000,-0.1559
11/24/2005,20:00:00,-1.0000,-0.1559
11/24/2005,21:00:00,-1.0000,-0.1559
11/24/2005,22:00:00,-1.0000,-0.1559
11/24/2005,23:00:00,-1.0000,-0.1559
11/25/2005,0:00:00,-1.0000,-0.1559
11/25/2005,1:00:00,-1.0000,-0.1559
11/25/2005,2:00:00,-1.0000,-0.1559
11/25/2005,3:00:00,-1.0000,-0.1559
11/25/2005,4:00:00,-1.0000,-0.1559
11/25/2005,5:00:00,-1.0000,-0.1559
11/25/2005,6:00:00,-1.0000,-0.1051
11/25/2005,7:00:00,6.3724,0.1324
11/25/2005,8:00:00,2.4960,0.3536
11/25/2005,9:00:00,1.6230,0.5462
11/25/2005,10:00:00,1.2746,0.6962
11/25/2005,11:00:00,1.1187,0.7935
11/25/2005,12:00:00,1.0678,0.8314
11/25/2005,13:00:00,1.0997,0.8073
11/25/2005,14:00:00,1.2278,0.7228
11/25/2005,15:00:00,1.5190,0.5837
11/25/2005,16:00:00,2.2121,0.3997
11/25/2005,17:00:00,4.7120,0.1835
11/25/2005,18:00:00,34.3267,-0.0508
11/25/2005,19:00:00,-1.0000,-0.1559
11/25/2005,20:00:00,-1.0000,-0.1559
11/25/2005,21:00:00,-1.0000,-0.1559
11/25/2005,22:00:00,-1.0000,-0.1559
11/25/2005,23:00:00,-1.0000,-0.1559
11/26/2005,0:00:00,-1.0000,-0.1559
11/26/2005,1:00:00,-1.0000,-0.1559
11/26/2005,2:00:00,-1.0000,-0.1559
11/26/2005,3:00:00,-1.0000,-0.1559
11/26/2005,4:00:00,-1.0000,-0.1559
11/26/2005,5:00:00,-1.0000,-0.1559
11/26/2005,6:00:00,-1.0000,-0.1070
11/26/2005,7:00:00,6.4667,0.1303
11/26/2005,8:00:00,2.5123,0.3513
11/26/2005,9:00:00,1.6301,0.5438
11/26/2005,10:00:00,1.2788,0.6939
11/26/2005,11:00:00,1.1217,0.7914
11/26/2005,12:00:00,1.0703,0.8295
11/26/2005,13:00:00,1.1018,0.8057
11/26/2005,14:00:00,1.2298,0.7217
11/26/2005,15:00:00,1.5208,0.5831
11/26/2005,16:00:00,2.2135,0.3994
11/26/2005,17:00:00,4.7081,0.1836
11/26/2005,18:00:00,35.2263,-0.0503
11/26/2005,19:00:00,-1.0000,-0.1559
11/26/2005,20:00:00,-1.0000,-0.1559
11/26/2005,21:00:00,-1.0000,-0.1559
11/26/2005,22:00:00,-1.0000,-0.1559
11/26/2005,23:00:00,-1.0000,-0.1559
11/27/2005,0:00:00,-1.0000,-0.1559
11/27/2005,1:00:00,-1.0000,-0.1559
11/27/2005,2:00:00,-1.0000,-0.1559
11/27/2005,3:00:00,-1.0000,-0.1559
11/27/2005,4:00:00,-1.0000,-0.1559
11/27/2005,5:00:00,-1.0000,-0.1559
11/27/2005,6:00:00,-1.0000,-0.1089
11/27/2005,7:00:00,6.5642,0.1281
